,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Goalie,Home_Goalie,Away_Skaters,Home_Skaters,Away_Score,Home_Score,xC,yC,Home_Coach
223,2016020008,2016-10-13,3,TAKE,"CBJ TAKEAWAY - #3 JONES, Def. Zone",01:50,110.0,5x5,Def,NA,CBJ,BOS,CBJ,SETH JONES,8477495.0,,,,,AUSTIN CZARNIK,8478512,JIMMY HAYES,8474625,MATT BELESKEY,8473492,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,SAM GAGNER,8474040,OLIVER BJORKSTRAND,8477416,SCOTT HARTNELL,8468486,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,-49.0,-37.0,CLAUDE JULIEN
224,2016020008,2016-10-13,3,BLOCK,"CBJ #71 FOLIGNO BLOCKED BY  BOS #26 LILES, Snap, Def. Zone",02:04,124.0,5x5,Def,SNAP SHOT,CBJ,BOS,CBJ,JOHN-MICHAEL LILES,8468639.0,NICK FOLIGNO,8473422.0,,,AUSTIN CZARNIK,8478512,JIMMY HAYES,8474625,MATT BELESKEY,8473492,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,SAM GAGNER,8474040,BRANDON SAAD,8476438,NICK FOLIGNO,8473422,JACK JOHNSON,8471677,MARKUS NUTIVAARA,8478906,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,75.0,5.0,CLAUDE JULIEN
225,2016020008,2016-10-13,3,STOP,PUCK IN NETTING,02:05,125.0,5x5,NA,NA,,BOS,CBJ,,,,,,,AUSTIN CZARNIK,8478512,JIMMY HAYES,8474625,MATT BELESKEY,8473492,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,SAM GAGNER,8474040,BRANDON SAAD,8476438,NICK FOLIGNO,8473422,JACK JOHNSON,8471677,MARKUS NUTIVAARA,8478906,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,,,CLAUDE JULIEN
226,2016020008,2016-10-13,3,FAC,BOS won Def. Zone - BOS #20 NASH vs CBJ #71 FOLIGNO,02:05,125.0,5x5,Def,NA,BOS,BOS,CBJ,RILEY NASH,8474062.0,NICK FOLIGNO,8473422.0,,,RILEY NASH,8474062,DOMINIC MOORE,8468575,NOEL ACCIARI,8478569,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,SAM GAGNER,8474040,BRANDON SAAD,8476438,NICK FOLIGNO,8473422,JACK JOHNSON,8471677,MARKUS NUTIVAARA,8478906,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,69.0,22.0,CLAUDE JULIEN
227,2016020008,2016-10-13,3,MISS,"CBJ #89 GAGNER, Backhand, Wide of Net, Off. Zone, 17 ft.",02:15,135.0,5x5,Off,BACKHAND,CBJ,BOS,CBJ,SAM GAGNER,8474040.0,,,,,RILEY NASH,8474062,DOMINIC MOORE,8468575,NOEL ACCIARI,8478569,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,SAM GAGNER,8474040,BRANDON SAAD,8476438,NICK FOLIGNO,8473422,JACK JOHNSON,8471677,MARKUS NUTIVAARA,8478906,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,85.0,17.0,CLAUDE JULIEN
228,2016020008,2016-10-13,3,PENL,"BOS #55 ACCIARI Hooking(2 min), Def. Zone Drawn By: CBJ #3 JONES",02:55,175.0,5x5,Def,Hooking(2 min),BOS,BOS,CBJ,NOEL ACCIARI,8478569.0,SETH JONES,8477495.0,,,NOEL ACCIARI,8478569,BRAD MARCHAND,8473419,DAVID BACKES,8470655,JOHN-MICHAEL LILES,8468639,ZDENO CHARA,8465009,TUUKKA RASK,8471695,WILLIAM KARLSSON,8476448,JOSH ANDERSON,8476981,MATT CALVERT,8474685,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,69.0,-38.0,CLAUDE JULIEN
229,2016020008,2016-10-13,3,FAC,BOS won Def. Zone - BOS #42 BACKES vs CBJ #10 WENNBERG,02:55,175.0,5x4,Def,NA,BOS,BOS,CBJ,DAVID BACKES,8470655.0,ALEXANDER WENNBERG,8477505.0,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,NA,NA,ALEXANDER WENNBERG,8477505,CAM ATKINSON,8474715,OLIVER BJORKSTRAND,8477416,NICK FOLIGNO,8473422,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,5,6,3,3,69.0,-22.0,CLAUDE JULIEN
230,2016020008,2016-10-13,3,HIT,"BOS #63 MARCHAND HIT CBJ #28 BJORKSTRAND, Def. Zone",03:24,204.0,5x4,Def,NA,BOS,BOS,CBJ,BRAD MARCHAND,8473419.0,OLIVER BJORKSTRAND,8477416.0,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,NA,NA,ALEXANDER WENNBERG,8477505,CAM ATKINSON,8474715,OLIVER BJORKSTRAND,8477416,NICK FOLIGNO,8473422,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,5,6,3,3,48.0,-36.0,CLAUDE JULIEN
231,2016020008,2016-10-13,3,MISS,"CBJ #71 FOLIGNO, Deflected, Wide of Net, Off. Zone, 8 ft.",03:39,219.0,5x4,Off,DEFLECTED,CBJ,BOS,CBJ,NICK FOLIGNO,8473422.0,,,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,NA,NA,ALEXANDER WENNBERG,8477505,CAM ATKINSON,8474715,OLIVER BJORKSTRAND,8477416,NICK FOLIGNO,8473422,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,5,6,3,3,82.0,-1.0,CLAUDE JULIEN
232,2016020008,2016-10-13,3,SHOT,"CBJ ONGOAL - #8 WERENSKI, Snap, Off. Zone, 52 ft.",03:44,224.0,5x4,Off,SNAP SHOT,CBJ,BOS,CBJ,ZACH WERENSKI,8478460.0,,,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,NA,NA,ALEXANDER WENNBERG,8477505,CAM ATKINSON,8474715,OLIVER BJORKSTRAND,8477416,NICK FOLIGNO,8473422,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,5,6,3,3,38.0,0.0,CLAUDE JULIEN
233,2016020008,2016-10-13,3,GIVE,"CBJ GIVEAWAY - #71 FOLIGNO, Off. Zone",03:56,236.0,5x4,Off,NA,CBJ,BOS,CBJ,NICK FOLIGNO,8473422.0,,,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,NA,NA,ALEXANDER WENNBERG,8477505,CAM ATKINSON,8474715,OLIVER BJORKSTRAND,8477416,NICK FOLIGNO,8473422,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,5,6,3,3,75.0,38.0,CLAUDE JULIEN
234,2016020008,2016-10-13,3,GIVE,"CBJ GIVEAWAY - #38 JENNER, Neu. Zone",04:15,255.0,5x4,Neu,NA,CBJ,BOS,CBJ,BOONE JENNER,8476432.0,,,,,RILEY NASH,8474062,DOMINIC MOORE,8468575,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,NA,NA,BOONE JENNER,8476432,SAM GAGNER,8474040,BRANDON SAAD,8476438,SCOTT HARTNELL,8468486,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,5,6,3,3,-19.0,-33.0,CLAUDE JULIEN
235,2016020008,2016-10-13,3,MISS,"CBJ #89 GAGNER, Slap, Wide of Net, Off. Zone, 51 ft.",04:53,293.0,5x4,Off,SLAP SHOT,CBJ,BOS,CBJ,SAM GAGNER,8474040.0,,,,,AUSTIN CZARNIK,8478512,MATT BELESKEY,8473492,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,NA,NA,BOONE JENNER,8476432,SAM GAGNER,8474040,BRANDON SAAD,8476438,SCOTT HARTNELL,8468486,RYAN MURRAY,8476850,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,5,6,3,3,46.0,27.0,CLAUDE JULIEN
236,2016020008,2016-10-13,3,TAKE,"BOS TAKEAWAY - #27 CZARNIK, Off. Zone",05:04,304.0,5x5,Off,NA,BOS,BOS,CBJ,AUSTIN CZARNIK,8478512.0,,,,,AUSTIN CZARNIK,8478512,DAVID KREJCI,8471276,RYAN SPOONER,8475727,ROB O'GARA,8476303,TOREY KRUG,8476792,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,MATT CALVERT,8474685,BRANDON SAAD,8476438,SETH JONES,8477495,RYAN MURRAY,8476850,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,-94.0,4.0,CLAUDE JULIEN
237,2016020008,2016-10-13,3,STOP,ICING,05:36,336.0,5x5,NA,NA,,BOS,CBJ,,,,,,,DANTON HEINEN,8478046,DAVID KREJCI,8471276,RYAN SPOONER,8475727,ROB O'GARA,8476303,TOREY KRUG,8476792,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,JOSH ANDERSON,8476981,MATT CALVERT,8474685,SETH JONES,8477495,JACK JOHNSON,8471677,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,,,CLAUDE JULIEN
238,2016020008,2016-10-13,3,FAC,BOS won Def. Zone - BOS #46 KREJCI vs CBJ #25 KARLSSON,05:36,336.0,5x5,Def,NA,BOS,BOS,CBJ,DAVID KREJCI,8471276.0,WILLIAM KARLSSON,8476448.0,,,DANTON HEINEN,8478046,DAVID KREJCI,8471276,RYAN SPOONER,8475727,ROB O'GARA,8476303,TOREY KRUG,8476792,TUUKKA RASK,8471695,WILLIAM KARLSSON,8476448,SCOTT HARTNELL,8468486,NICK FOLIGNO,8473422,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,69.0,-22.0,CLAUDE JULIEN
239,2016020008,2016-10-13,3,HIT,"BOS #47 KRUG HIT CBJ #71 FOLIGNO, Def. Zone",05:42,342.0,5x5,Def,NA,BOS,BOS,CBJ,TOREY KRUG,8476792.0,NICK FOLIGNO,8473422.0,,,DANTON HEINEN,8478046,DAVID KREJCI,8471276,RYAN SPOONER,8475727,ROB O'GARA,8476303,TOREY KRUG,8476792,TUUKKA RASK,8471695,WILLIAM KARLSSON,8476448,SCOTT HARTNELL,8468486,NICK FOLIGNO,8473422,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,64.0,18.0,CLAUDE JULIEN
240,2016020008,2016-10-13,3,SHOT,"CBJ ONGOAL - #25 KARLSSON, Snap, Off. Zone, 39 ft.",05:55,355.0,5x5,Off,SNAP SHOT,CBJ,BOS,CBJ,WILLIAM KARLSSON,8476448.0,,,,,DANTON HEINEN,8478046,DAVID KREJCI,8471276,RYAN SPOONER,8475727,ROB O'GARA,8476303,TOREY KRUG,8476792,TUUKKA RASK,8471695,WILLIAM KARLSSON,8476448,SCOTT HARTNELL,8468486,NICK FOLIGNO,8473422,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,65.0,-30.0,CLAUDE JULIEN
241,2016020008,2016-10-13,3,STOP,OFFSIDE,05:59,359.0,5x5,NA,NA,,BOS,CBJ,,,,,,,DANTON HEINEN,8478046,DAVID KREJCI,8471276,RYAN SPOONER,8475727,ROB O'GARA,8476303,TOREY KRUG,8476792,TUUKKA RASK,8471695,WILLIAM KARLSSON,8476448,SCOTT HARTNELL,8468486,NICK FOLIGNO,8473422,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,,,CLAUDE JULIEN
242,2016020008,2016-10-13,3,FAC,CBJ won Neu. Zone - BOS #42 BACKES vs CBJ #17 DUBINSKY,05:59,359.0,5x5,Neu,NA,CBJ,BOS,CBJ,BRANDON DUBINSKY,8471273.0,DAVID BACKES,8470655.0,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,20.0,-22.0,CLAUDE JULIEN
243,2016020008,2016-10-13,3,BLOCK,"CBJ #8 WERENSKI BLOCKED BY  BOS #25 CARLO, Snap, Def. Zone",06:17,377.0,5x5,Def,SNAP SHOT,CBJ,BOS,CBJ,BRANDON CARLO,8478443.0,ZACH WERENSKI,8478460.0,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,61.0,10.0,CLAUDE JULIEN
244,2016020008,2016-10-13,3,SHOT,"BOS ONGOAL - #63 MARCHAND, Wrist, Off. Zone, 38 ft.",06:23,383.0,5x5,Off,WRIST SHOT,BOS,BOS,CBJ,BRAD MARCHAND,8473419.0,,,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,-52.0,0.0,CLAUDE JULIEN
245,2016020008,2016-10-13,3,STOP,"GOALIE STOPPED,TV TIMEOUT",06:24,384.0,5x5,NA,NA,,BOS,CBJ,,,,,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,,,CLAUDE JULIEN
246,2016020008,2016-10-13,3,FAC,BOS won Off. Zone - BOS #42 BACKES vs CBJ #17 DUBINSKY,06:24,384.0,5x5,Off,NA,BOS,BOS,CBJ,DAVID BACKES,8470655.0,BRANDON DUBINSKY,8471273.0,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,-69.0,22.0,CLAUDE JULIEN
247,2016020008,2016-10-13,3,SHOT,"BOS ONGOAL - #88 PASTRNAK, Tip-In, Off. Zone, 9 ft.",06:27,387.0,5x5,Off,TIP-IN,BOS,BOS,CBJ,DAVID PASTRNAK,8477956.0,,,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,-81.0,0.0,CLAUDE JULIEN
248,2016020008,2016-10-13,3,STOP,REFEREE OR LINESMAN,06:28,388.0,5x5,NA,NA,,BOS,CBJ,,,,,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,,,CLAUDE JULIEN
249,2016020008,2016-10-13,3,FAC,CBJ won Def. Zone - BOS #42 BACKES vs CBJ #17 DUBINSKY,06:28,388.0,5x5,Def,NA,CBJ,BOS,CBJ,BRANDON DUBINSKY,8471273.0,DAVID BACKES,8470655.0,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,-69.0,-22.0,CLAUDE JULIEN
250,2016020008,2016-10-13,3,STOP,ICING,06:35,395.0,5x5,NA,NA,,BOS,CBJ,,,,,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,,,CLAUDE JULIEN
251,2016020008,2016-10-13,3,FAC,CBJ won Def. Zone - BOS #42 BACKES vs CBJ #17 DUBINSKY,06:35,395.0,5x5,Def,NA,CBJ,BOS,CBJ,BRANDON DUBINSKY,8471273.0,DAVID BACKES,8470655.0,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,-69.0,22.0,CLAUDE JULIEN
252,2016020008,2016-10-13,3,HIT,"BOS #42 BACKES HIT CBJ #17 DUBINSKY, Neu. Zone",06:49,409.0,5x5,Neu,NA,BOS,BOS,CBJ,DAVID BACKES,8470655.0,BRANDON DUBINSKY,8471273.0,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,24.0,34.0,CLAUDE JULIEN
253,2016020008,2016-10-13,3,HIT,"CBJ #38 JENNER HIT BOS #25 CARLO, Off. Zone",06:55,415.0,5x5,Off,NA,CBJ,BOS,CBJ,BOONE JENNER,8476432.0,BRANDON CARLO,8478443.0,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,NICK FOLIGNO,8473422,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,92.0,36.0,CLAUDE JULIEN
254,2016020008,2016-10-13,3,BLOCK,"CBJ #71 FOLIGNO BLOCKED BY  BOS #33 CHARA, Snap, Def. Zone",07:19,439.0,5x5,Def,SNAP SHOT,CBJ,BOS,CBJ,ZDENO CHARA,8465009.0,NICK FOLIGNO,8473422.0,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,ZDENO CHARA,8465009,TOREY KRUG,8476792,TUUKKA RASK,8471695,SAM GAGNER,8474040,BRANDON SAAD,8476438,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,69.0,9.0,CLAUDE JULIEN
255,2016020008,2016-10-13,3,STOP,ICING,07:34,454.0,5x5,NA,NA,,BOS,CBJ,,,,,,,RILEY NASH,8474062,JIMMY HAYES,8474625,MATT BELESKEY,8473492,ROB O'GARA,8476303,TOREY KRUG,8476792,TUUKKA RASK,8471695,SAM GAGNER,8474040,BRANDON SAAD,8476438,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,,,CLAUDE JULIEN
256,2016020008,2016-10-13,3,FAC,BOS won Off. Zone - BOS #39 BELESKEY vs CBJ #89 GAGNER,07:34,454.0,5x5,Off,NA,BOS,BOS,CBJ,MATT BELESKEY,8473492.0,SAM GAGNER,8474040.0,,,RILEY NASH,8474062,JIMMY HAYES,8474625,MATT BELESKEY,8473492,ROB O'GARA,8476303,TOREY KRUG,8476792,TUUKKA RASK,8471695,SAM GAGNER,8474040,BRANDON SAAD,8476438,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,-69.0,-22.0,CLAUDE JULIEN
257,2016020008,2016-10-13,3,SHOT,"BOS ONGOAL - #47 KRUG, Slap, Off. Zone, 57 ft.",07:38,458.0,5x5,Off,SLAP SHOT,BOS,BOS,CBJ,TOREY KRUG,8476792.0,,,,,RILEY NASH,8474062,JIMMY HAYES,8474625,MATT BELESKEY,8473492,ROB O'GARA,8476303,TOREY KRUG,8476792,TUUKKA RASK,8471695,SAM GAGNER,8474040,BRANDON SAAD,8476438,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,-33.0,-7.0,CLAUDE JULIEN
258,2016020008,2016-10-13,3,SHOT,"CBJ ONGOAL - #8 WERENSKI, Slap, Off. Zone, 50 ft.",07:47,467.0,5x5,Off,SLAP SHOT,CBJ,BOS,CBJ,ZACH WERENSKI,8478460.0,,,,,RILEY NASH,8474062,JIMMY HAYES,8474625,MATT BELESKEY,8473492,ROB O'GARA,8476303,TOREY KRUG,8476792,TUUKKA RASK,8471695,SAM GAGNER,8474040,BRANDON SAAD,8476438,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,44.0,22.0,CLAUDE JULIEN
259,2016020008,2016-10-13,3,STOP,GOALIE STOPPED,07:47,467.0,5x5,NA,NA,,BOS,CBJ,,,,,,,RILEY NASH,8474062,JIMMY HAYES,8474625,MATT BELESKEY,8473492,ROB O'GARA,8476303,TOREY KRUG,8476792,TUUKKA RASK,8471695,SAM GAGNER,8474040,BRANDON SAAD,8476438,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,,,CLAUDE JULIEN
260,2016020008,2016-10-13,3,FAC,BOS won Def. Zone - BOS #20 NASH vs CBJ #10 WENNBERG,07:47,467.0,5x5,Def,NA,BOS,BOS,CBJ,RILEY NASH,8474062.0,ALEXANDER WENNBERG,8477505.0,,,RILEY NASH,8474062,JIMMY HAYES,8474625,MATT BELESKEY,8473492,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,ALEXANDER WENNBERG,8477505,OLIVER BJORKSTRAND,8477416,SCOTT HARTNELL,8468486,JACK JOHNSON,8471677,MARKUS NUTIVAARA,8478906,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,69.0,22.0,CLAUDE JULIEN
261,2016020008,2016-10-13,3,SHOT,"CBJ ONGOAL - #10 WENNBERG, Snap, Off. Zone, 44 ft.",07:58,478.0,5x5,Off,SNAP SHOT,CBJ,BOS,CBJ,ALEXANDER WENNBERG,8477505.0,,,,,RILEY NASH,8474062,JIMMY HAYES,8474625,MATT BELESKEY,8473492,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,ALEXANDER WENNBERG,8477505,OLIVER BJORKSTRAND,8477416,SCOTT HARTNELL,8468486,JACK JOHNSON,8471677,MARKUS NUTIVAARA,8478906,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,66.0,38.0,CLAUDE JULIEN
262,2016020008,2016-10-13,3,STOP,OFFSIDE,08:47,527.0,5x5,NA,NA,,BOS,CBJ,,,,,,,AUSTIN CZARNIK,8478512,DOMINIC MOORE,8468575,NOEL ACCIARI,8478569,ROB O'GARA,8476303,TOREY KRUG,8476792,TUUKKA RASK,8471695,WILLIAM KARLSSON,8476448,JOSH ANDERSON,8476981,MATT CALVERT,8474685,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,3,3,,,CLAUDE JULIEN
