,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Goalie,Home_Goalie,Away_Skaters,Home_Skaters,Away_Score,Home_Score,xC,yC
14,2012020010,2013-01-20,1,TAKE,"CBJ TAKEAWAY - #17 DUBINSKY, Off. Zone",04:03,243.0,5x5,Off,NA,CBJ,CBJ,NSH,BRANDON DUBINSKY,8471273.0,,,,,BRANDON DUBINSKY,8471273,ARTEM ANISIMOV,8473573,DEREK DORSETT,8473432,JOHN MOORE,8475186,ADRIAN AUCOIN,8459053,SERGEI BOBROVSKY,8475683,MIKE FISHER,8467370,CRAIG SMITH,8475225,PATRIC HORNQVIST,8471887,RYAN ELLIS,8475176,HAL GILL,8459628,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,-29.0,-35.0
15,2012020010,2013-01-20,1,MISS,"CBJ #42 ANISIMOV, Wrist, Wide of Net, Off. Zone, 20 ft.",04:08,248.0,5x5,Off,WRIST SHOT,CBJ,CBJ,NSH,ARTEM ANISIMOV,8473573.0,,,,,BRANDON DUBINSKY,8471273,ARTEM ANISIMOV,8473573,DEREK DORSETT,8473432,JOHN MOORE,8475186,ADRIAN AUCOIN,8459053,SERGEI BOBROVSKY,8475683,MIKE FISHER,8467370,CRAIG SMITH,8475225,PATRIC HORNQVIST,8471887,RYAN ELLIS,8475176,HAL GILL,8459628,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,-82.0,19.0
16,2012020010,2013-01-20,1,MISS,"CBJ #51 TYUTIN, Wrist, Wide of Net, Off. Zone, 64 ft.",04:16,256.0,5x5,Off,WRIST SHOT,CBJ,CBJ,NSH,FEDOR TYUTIN,8469492.0,,,,,RYAN JOHANSEN,8475793,DEREK DORSETT,8473432,VINNY PROSPAL,8459492,NIKITA NIKITIN,8471348,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,MIKE FISHER,8467370,CRAIG SMITH,8475225,PATRIC HORNQVIST,8471887,RYAN ELLIS,8475176,HAL GILL,8459628,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,-33.0,-31.0
17,2012020010,2013-01-20,1,SHOT,"CBJ ONGOAL - #22 PROSPAL, Wrist, Off. Zone, 50 ft.",04:20,260.0,5x5,Off,WRIST SHOT,CBJ,CBJ,NSH,VINNY PROSPAL,8459492.0,,,,,RYAN JOHANSEN,8475793,VINNY PROSPAL,8459492,NICK FOLIGNO,8473422,NIKITA NIKITIN,8471348,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,DAVID LEGWAND,8467330,CRAIG SMITH,8475225,PATRIC HORNQVIST,8471887,RYAN ELLIS,8475176,HAL GILL,8459628,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,-58.0,-39.0
18,2012020010,2013-01-20,1,STOP,GOALIE STOPPED,04:21,261.0,5x5,NA,NA,,CBJ,NSH,,,,,,,RYAN JOHANSEN,8475793,VINNY PROSPAL,8459492,NICK FOLIGNO,8473422,NIKITA NIKITIN,8471348,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,DAVID LEGWAND,8467330,CRAIG SMITH,8475225,PATRIC HORNQVIST,8471887,RYAN ELLIS,8475176,HAL GILL,8459628,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,,
19,2012020010,2013-01-20,1,FAC,CBJ won Off. Zone - CBJ #16 BRASSARD vs NSH #28 GAUSTAD,04:21,261.0,5x5,Off,NA,CBJ,CBJ,NSH,DERICK BRASSARD,8473544.0,PAUL GAUSTAD,8468700.0,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,CAM ATKINSON,8474715,NIKITA NIKITIN,8471348,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,PAUL GAUSTAD,8468700,COLIN WILSON,8474569,MATT HALISCHUK,8474094,KEVIN KLEIN,8470630,SCOTT HANNAN,8466158,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,-69.0,-22.0
20,2012020010,2013-01-20,1,SHOT,"CBJ ONGOAL - #13 ATKINSON, Wrist, Off. Zone, 59 ft.",04:30,270.0,5x5,Off,WRIST SHOT,CBJ,CBJ,NSH,CAM ATKINSON,8474715.0,,,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,CAM ATKINSON,8474715,NIKITA NIKITIN,8471348,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,PAUL GAUSTAD,8468700,COLIN WILSON,8474569,MATT HALISCHUK,8474094,KEVIN KLEIN,8470630,SCOTT HANNAN,8466158,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,-36.0,-25.0
21,2012020010,2013-01-20,1,TAKE,"NSH TAKEAWAY - #33 WILSON, Neu. Zone",04:36,276.0,5x5,Neu,NA,NSH,CBJ,NSH,COLIN WILSON,8474569.0,,,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,CAM ATKINSON,8474715,NIKITA NIKITIN,8471348,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,PAUL GAUSTAD,8468700,COLIN WILSON,8474569,MATT HALISCHUK,8474094,KEVIN KLEIN,8470630,SCOTT HANNAN,8466158,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,3.0,38.0
22,2012020010,2013-01-20,1,HIT,"NSH #8 KLEIN HIT CBJ #16 BRASSARD, Def. Zone",04:43,283.0,5x5,Def,NA,NSH,CBJ,NSH,KEVIN KLEIN,8470630.0,DERICK BRASSARD,8473544.0,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,CAM ATKINSON,8474715,JACK JOHNSON,8471677,JAMES WISNIEWSKI,8470222,SERGEI BOBROVSKY,8475683,PAUL GAUSTAD,8468700,COLIN WILSON,8474569,MATT HALISCHUK,8474094,KEVIN KLEIN,8470630,SCOTT HANNAN,8466158,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,-94.0,-30.0
23,2012020010,2013-01-20,1,SHOT,"CBJ ONGOAL - #13 ATKINSON, Slap, Off. Zone, 6 ft.",04:56,296.0,5x5,Off,SLAP SHOT,CBJ,CBJ,NSH,CAM ATKINSON,8474715.0,,,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,CAM ATKINSON,8474715,JACK JOHNSON,8471677,JAMES WISNIEWSKI,8470222,SERGEI BOBROVSKY,8475683,PAUL GAUSTAD,8468700,COLIN WILSON,8474569,MATT HALISCHUK,8474094,KEVIN KLEIN,8470630,SCOTT HANNAN,8466158,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,-87.0,-6.0
24,2012020010,2013-01-20,1,TAKE,"NSH TAKEAWAY - #33 WILSON, Def. Zone",05:09,309.0,5x5,Def,NA,NSH,CBJ,NSH,COLIN WILSON,8474569.0,,,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,CAM ATKINSON,8474715,JACK JOHNSON,8471677,JAMES WISNIEWSKI,8470222,SERGEI BOBROVSKY,8475683,PAUL GAUSTAD,8468700,COLIN WILSON,8474569,MATT HALISCHUK,8474094,KEVIN KLEIN,8470630,SCOTT HANNAN,8466158,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,-42.0,38.0
25,2012020010,2013-01-20,1,MISS,"NSH #33 WILSON, Wrist, Wide of Net, Off. Zone, 21 ft.",05:14,314.0,5x5,Off,WRIST SHOT,NSH,CBJ,NSH,COLIN WILSON,8474569.0,,,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,CAM ATKINSON,8474715,JACK JOHNSON,8471677,JAMES WISNIEWSKI,8470222,SERGEI BOBROVSKY,8475683,NICK SPALING,8474096,COLIN WILSON,8474569,MATT HALISCHUK,8474094,SHEA WEBER,8470642,ROMAN JOSI,8474600,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,70.0,8.0
26,2012020010,2013-01-20,1,SHOT,"NSH ONGOAL - #6 WEBER, Snap, Off. Zone, 30 ft.",05:24,324.0,5x5,Off,SNAP SHOT,NSH,CBJ,NSH,SHEA WEBER,8470642.0,,,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,CAM ATKINSON,8474715,JACK JOHNSON,8471677,JAMES WISNIEWSKI,8470222,SERGEI BOBROVSKY,8475683,NICK SPALING,8474096,COLIN WILSON,8474569,MATT HALISCHUK,8474094,SHEA WEBER,8470642,ROMAN JOSI,8474600,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,66.0,-18.0
27,2012020010,2013-01-20,1,TAKE,"NSH TAKEAWAY - #13 SPALING, Off. Zone",05:28,328.0,5x5,Off,NA,NSH,CBJ,NSH,NICK SPALING,8474096.0,,,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,CAM ATKINSON,8474715,JACK JOHNSON,8471677,JAMES WISNIEWSKI,8470222,SERGEI BOBROVSKY,8475683,NICK SPALING,8474096,COLIN WILSON,8474569,BRIAN MCGRATTAN,8467977,SHEA WEBER,8470642,ROMAN JOSI,8474600,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,92.0,-22.0
28,2012020010,2013-01-20,1,SHOT,"NSH ONGOAL - #6 WEBER, Wrist, Off. Zone, 53 ft.",05:34,334.0,5x5,Off,WRIST SHOT,NSH,CBJ,NSH,SHEA WEBER,8470642.0,,,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,CAM ATKINSON,8474715,JACK JOHNSON,8471677,JAMES WISNIEWSKI,8470222,SERGEI BOBROVSKY,8475683,NICK SPALING,8474096,COLIN WILSON,8474569,BRIAN MCGRATTAN,8467977,SHEA WEBER,8470642,ROMAN JOSI,8474600,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,38.0,11.0
29,2012020010,2013-01-20,1,STOP,GOALIE STOPPED,05:35,335.0,5x5,NA,NA,,CBJ,NSH,,,,,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,CAM ATKINSON,8474715,JACK JOHNSON,8471677,JAMES WISNIEWSKI,8470222,SERGEI BOBROVSKY,8475683,NICK SPALING,8474096,COLIN WILSON,8474569,BRIAN MCGRATTAN,8467977,SHEA WEBER,8470642,ROMAN JOSI,8474600,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,,
30,2012020010,2013-01-20,1,FAC,CBJ won Def. Zone - CBJ #19 JOHANSEN vs NSH #13 SPALING,05:35,335.0,5x5,Def,NA,CBJ,CBJ,NSH,RYAN JOHANSEN,8475793.0,NICK SPALING,8474096.0,,,RYAN JOHANSEN,8475793,VINNY PROSPAL,8459492,NICK FOLIGNO,8473422,JOHN MOORE,8475186,ADRIAN AUCOIN,8459053,SERGEI BOBROVSKY,8475683,NICK SPALING,8474096,BRANDON YIP,8471450,BRIAN MCGRATTAN,8467977,SHEA WEBER,8470642,ROMAN JOSI,8474600,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,69.0,22.0
31,2012020010,2013-01-20,1,TAKE,"CBJ TAKEAWAY - #22 PROSPAL, Neu. Zone",05:49,349.0,5x5,Neu,NA,CBJ,CBJ,NSH,VINNY PROSPAL,8459492.0,,,,,RYAN JOHANSEN,8475793,VINNY PROSPAL,8459492,NICK FOLIGNO,8473422,JOHN MOORE,8475186,ADRIAN AUCOIN,8459053,SERGEI BOBROVSKY,8475683,NICK SPALING,8474096,BRANDON YIP,8471450,BRIAN MCGRATTAN,8467977,SHEA WEBER,8470642,ROMAN JOSI,8474600,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,-23.0,16.0
32,2012020010,2013-01-20,1,HIT,"NSH #6 WEBER HIT CBJ #19 JOHANSEN, Def. Zone",05:57,357.0,5x5,Def,NA,NSH,CBJ,NSH,SHEA WEBER,8470642.0,RYAN JOHANSEN,8475793.0,,,RYAN JOHANSEN,8475793,VINNY PROSPAL,8459492,NICK FOLIGNO,8473422,JOHN MOORE,8475186,ADRIAN AUCOIN,8459053,SERGEI BOBROVSKY,8475683,NICK SPALING,8474096,BRANDON YIP,8471450,BRIAN MCGRATTAN,8467977,SHEA WEBER,8470642,ROMAN JOSI,8474600,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,-91.0,33.0
33,2012020010,2013-01-20,1,STOP,PUCK IN CROWD,05:59,359.0,5x5,NA,NA,,CBJ,NSH,,,,,,,RYAN JOHANSEN,8475793,VINNY PROSPAL,8459492,NICK FOLIGNO,8473422,JOHN MOORE,8475186,ADRIAN AUCOIN,8459053,SERGEI BOBROVSKY,8475683,NICK SPALING,8474096,BRANDON YIP,8471450,BRIAN MCGRATTAN,8467977,SHEA WEBER,8470642,ROMAN JOSI,8474600,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,,
34,2012020010,2013-01-20,1,FAC,CBJ won Off. Zone - CBJ #24 MACKENZIE vs NSH #11 LEGWAND,05:59,359.0,5x5,Off,NA,CBJ,CBJ,NSH,DEREK MACKENZIE,8468001.0,DAVID LEGWAND,8467330.0,,,DEREK MACKENZIE,8468001,JARED BOLL,8471766,MATT CALVERT,8474685,JOHN MOORE,8475186,ADRIAN AUCOIN,8459053,SERGEI BOBROVSKY,8475683,DAVID LEGWAND,8467330,CRAIG SMITH,8475225,PATRIC HORNQVIST,8471887,RYAN ELLIS,8475176,HAL GILL,8459628,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,-69.0,-22.0
35,2012020010,2013-01-20,1,MISS,"CBJ #40 BOLL, Wrist, Wide of Net, Off. Zone, 44 ft.",06:01,361.0,5x5,Off,WRIST SHOT,CBJ,CBJ,NSH,JARED BOLL,8471766.0,,,,,DEREK MACKENZIE,8468001,JARED BOLL,8471766,MATT CALVERT,8474685,JOHN MOORE,8475186,ADRIAN AUCOIN,8459053,SERGEI BOBROVSKY,8475683,DAVID LEGWAND,8467330,CRAIG SMITH,8475225,PATRIC HORNQVIST,8471887,RYAN ELLIS,8475176,HAL GILL,8459628,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,-49.0,-16.0
36,2012020010,2013-01-20,1,SHOT,"CBJ ONGOAL - #40 BOLL, Backhand, Off. Zone, 32 ft.",06:05,365.0,5x5,Off,BACKHAND,CBJ,CBJ,NSH,JARED BOLL,8471766.0,,,,,DEREK MACKENZIE,8468001,JARED BOLL,8471766,MATT CALVERT,8474685,JOHN MOORE,8475186,ADRIAN AUCOIN,8459053,SERGEI BOBROVSKY,8475683,DAVID LEGWAND,8467330,CRAIG SMITH,8475225,PATRIC HORNQVIST,8471887,RYAN ELLIS,8475176,HAL GILL,8459628,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,-58.0,-6.0
37,2012020010,2013-01-20,1,STOP,"GOALIE STOPPED,TV TIMEOUT",06:06,366.0,5x5,NA,NA,,CBJ,NSH,,,,,,,DEREK MACKENZIE,8468001,JARED BOLL,8471766,MATT CALVERT,8474685,JOHN MOORE,8475186,ADRIAN AUCOIN,8459053,SERGEI BOBROVSKY,8475683,DAVID LEGWAND,8467330,CRAIG SMITH,8475225,PATRIC HORNQVIST,8471887,RYAN ELLIS,8475176,HAL GILL,8459628,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,,
38,2012020010,2013-01-20,1,FAC,CBJ won Off. Zone - CBJ #42 ANISIMOV vs NSH #11 LEGWAND,06:06,366.0,5x5,Off,NA,CBJ,CBJ,NSH,ARTEM ANISIMOV,8473573.0,DAVID LEGWAND,8467330.0,,,BRANDON DUBINSKY,8471273,ARTEM ANISIMOV,8473573,DEREK DORSETT,8473432,NIKITA NIKITIN,8471348,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,DAVID LEGWAND,8467330,BRANDON YIP,8471450,PATRIC HORNQVIST,8471887,SHEA WEBER,8470642,ROMAN JOSI,8474600,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,-69.0,22.0
39,2012020010,2013-01-20,1,HIT,"CBJ #15 DORSETT HIT NSH #59 JOSI, Neu. Zone",06:39,399.0,5x5,Neu,NA,CBJ,CBJ,NSH,DEREK DORSETT,8473432.0,ROMAN JOSI,8474600.0,,,BRANDON DUBINSKY,8471273,ARTEM ANISIMOV,8473573,DEREK DORSETT,8473432,NIKITA NIKITIN,8471348,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,DAVID LEGWAND,8467330,BRANDON YIP,8471450,PATRIC HORNQVIST,8471887,SHEA WEBER,8470642,ROMAN JOSI,8474600,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,1.0,39.0
40,2012020010,2013-01-20,1,PENL,"NSH #18 YIP Roughing(2 min), Neu. Zone Drawn By: CBJ #15 DORSETT",06:49,409.0,5x5,Neu,Roughing(2 min),NSH,CBJ,NSH,BRANDON YIP,8471450.0,DEREK DORSETT,8473432.0,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,DEREK DORSETT,8473432,NIKITA NIKITIN,8471348,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,MIKE FISHER,8467370,MARTIN ERAT,8468064,BRANDON YIP,8471450,KEVIN KLEIN,8470630,SCOTT HANNAN,8466158,PEKKA RINNE,8471469,SERGEI BOBROVSKY,PEKKA RINNE,6,6,0,1,17.0,36.0
41,2012020010,2013-01-20,1,PENL,"CBJ #15 DORSETT Roughing(2 min), Neu. Zone Drawn By: NSH #18 YIP",06:49,409.0,4x5,Neu,Roughing(2 min),NSH,CBJ,NSH,MIKE FISHER,8467370.0,DERICK BRASSARD,8473544.0,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,DEREK DORSETT,8473432,JACK JOHNSON,8471677,JAMES WISNIEWSKI,8470222,SERGEI BOBROVSKY,8475683,MIKE FISHER,8467370,SERGEI KOSTITSYN,8471859,KEVIN KLEIN,8470630,SCOTT HANNAN,8466158,PEKKA RINNE,8471469,NA,NA,SERGEI BOBROVSKY,PEKKA RINNE,6,5,0,1,-69.0,22.0
42,2012020010,2013-01-20,1,FAC,NSH won Def. Zone - CBJ #16 BRASSARD vs NSH #12 FISHER,06:49,409.0,4x4,Def,NA,CBJ,CBJ,NSH,DEREK DORSETT,8473432.0,BRANDON YIP,8471450.0,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,JACK JOHNSON,8471677,JAMES WISNIEWSKI,8470222,SERGEI BOBROVSKY,8475683,NA,NA,MIKE FISHER,8467370,SERGEI KOSTITSYN,8471859,KEVIN KLEIN,8470630,SCOTT HANNAN,8466158,PEKKA RINNE,8471469,NA,NA,SERGEI BOBROVSKY,PEKKA RINNE,5,5,0,1,-5.0,38.0
43,2012020010,2013-01-20,1,SHOT,"NSH ONGOAL - #12 FISHER, Wrist, Off. Zone, 35 ft.",07:07,427.0,4x4,Off,WRIST SHOT,NSH,CBJ,NSH,MIKE FISHER,8467370.0,,,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,JACK JOHNSON,8471677,JAMES WISNIEWSKI,8470222,SERGEI BOBROVSKY,8475683,NA,NA,MIKE FISHER,8467370,SERGEI KOSTITSYN,8471859,KEVIN KLEIN,8470630,SCOTT HANNAN,8466158,PEKKA RINNE,8471469,NA,NA,SERGEI BOBROVSKY,PEKKA RINNE,5,5,0,1,75.0,-32.0
44,2012020010,2013-01-20,1,BLOCK,"NSH #12 FISHER BLOCKED BY  CBJ #18 UMBERGER, Slap, Def. Zone",07:19,439.0,4x4,Def,SLAP SHOT,NSH,CBJ,NSH,RJ UMBERGER,8469469.0,MIKE FISHER,8467370.0,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,JACK JOHNSON,8471677,JAMES WISNIEWSKI,8470222,SERGEI BOBROVSKY,8475683,NA,NA,MIKE FISHER,8467370,SERGEI KOSTITSYN,8471859,KEVIN KLEIN,8470630,SCOTT HANNAN,8466158,PEKKA RINNE,8471469,NA,NA,SERGEI BOBROVSKY,PEKKA RINNE,5,5,0,1,44.0,-18.0
45,2012020010,2013-01-20,1,SHOT,"CBJ ONGOAL - #7 JOHNSON, Wrist, Neu. Zone, 81 ft.",07:39,459.0,4x4,Neu,WRIST SHOT,CBJ,CBJ,NSH,JACK JOHNSON,8471677.0,,,,,DERICK BRASSARD,8473544,RJ UMBERGER,8469469,JACK JOHNSON,8471677,JAMES WISNIEWSKI,8470222,SERGEI BOBROVSKY,8475683,NA,NA,DAVID LEGWAND,8467330,MARTIN ERAT,8468064,KEVIN KLEIN,8470630,SCOTT HANNAN,8466158,PEKKA RINNE,8471469,NA,NA,SERGEI BOBROVSKY,PEKKA RINNE,5,5,0,1,-19.0,-39.0
46,2012020010,2013-01-20,1,STOP,GOALIE STOPPED,07:43,463.0,4x4,NA,NA,,CBJ,NSH,,,,,,,BRANDON DUBINSKY,8471273,ARTEM ANISIMOV,8473573,NIKITA NIKITIN,8471348,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,NA,NA,DAVID LEGWAND,8467330,MARTIN ERAT,8468064,SHEA WEBER,8470642,ROMAN JOSI,8474600,PEKKA RINNE,8471469,NA,NA,SERGEI BOBROVSKY,PEKKA RINNE,5,5,0,1,,
47,2012020010,2013-01-20,1,FAC,CBJ won Off. Zone - CBJ #42 ANISIMOV vs NSH #11 LEGWAND,07:43,463.0,4x4,Off,NA,CBJ,CBJ,NSH,ARTEM ANISIMOV,8473573.0,DAVID LEGWAND,8467330.0,,,BRANDON DUBINSKY,8471273,ARTEM ANISIMOV,8473573,NIKITA NIKITIN,8471348,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,NA,NA,DAVID LEGWAND,8467330,MARTIN ERAT,8468064,SHEA WEBER,8470642,ROMAN JOSI,8474600,PEKKA RINNE,8471469,NA,NA,SERGEI BOBROVSKY,PEKKA RINNE,5,5,0,1,-69.0,-22.0
48,2012020010,2013-01-20,1,HIT,"NSH #6 WEBER HIT CBJ #42 ANISIMOV, Def. Zone",07:50,470.0,4x4,Def,NA,NSH,CBJ,NSH,SHEA WEBER,8470642.0,ARTEM ANISIMOV,8473573.0,,,BRANDON DUBINSKY,8471273,ARTEM ANISIMOV,8473573,NIKITA NIKITIN,8471348,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,NA,NA,DAVID LEGWAND,8467330,MARTIN ERAT,8468064,SHEA WEBER,8470642,ROMAN JOSI,8474600,PEKKA RINNE,8471469,NA,NA,SERGEI BOBROVSKY,PEKKA RINNE,5,5,0,1,-67.0,37.0
49,2012020010,2013-01-20,1,MISS,"CBJ #51 TYUTIN, Wrist, Wide of Net, Off. Zone, 62 ft.",07:59,479.0,4x4,Off,WRIST SHOT,CBJ,CBJ,NSH,FEDOR TYUTIN,8469492.0,,,,,BRANDON DUBINSKY,8471273,ARTEM ANISIMOV,8473573,NIKITA NIKITIN,8471348,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,NA,NA,DAVID LEGWAND,8467330,MARTIN ERAT,8468064,SHEA WEBER,8470642,ROMAN JOSI,8474600,PEKKA RINNE,8471469,NA,NA,SERGEI BOBROVSKY,PEKKA RINNE,5,5,0,1,-30.0,-17.0
50,2012020010,2013-01-20,1,SHOT,"NSH ONGOAL - #59 JOSI, Slap, Off. Zone, 43 ft.",08:06,486.0,4x4,Off,SLAP SHOT,NSH,CBJ,NSH,ROMAN JOSI,8474600.0,,,,,BRANDON DUBINSKY,8471273,ARTEM ANISIMOV,8473573,NIKITA NIKITIN,8471348,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,NA,NA,DAVID LEGWAND,8467330,MARTIN ERAT,8468064,SHEA WEBER,8470642,ROMAN JOSI,8474600,PEKKA RINNE,8471469,NA,NA,SERGEI BOBROVSKY,PEKKA RINNE,5,5,0,1,48.0,12.0
51,2012020010,2013-01-20,1,STOP,GOALIE STOPPED,08:07,487.0,4x4,NA,NA,,CBJ,NSH,,,,,,,BRANDON DUBINSKY,8471273,ARTEM ANISIMOV,8473573,NIKITA NIKITIN,8471348,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,NA,NA,DAVID LEGWAND,8467330,MARTIN ERAT,8468064,SHEA WEBER,8470642,ROMAN JOSI,8474600,PEKKA RINNE,8471469,NA,NA,SERGEI BOBROVSKY,PEKKA RINNE,5,5,0,1,,
52,2012020010,2013-01-20,1,FAC,CBJ won Def. Zone - CBJ #24 MACKENZIE vs NSH #33 WILSON,08:07,487.0,4x4,Def,NA,CBJ,CBJ,NSH,DEREK MACKENZIE,8468001.0,COLIN WILSON,8474569.0,,,RYAN JOHANSEN,8475793,DEREK MACKENZIE,8468001,NIKITA NIKITIN,8471348,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,NA,NA,CRAIG SMITH,8475225,COLIN WILSON,8474569,RYAN ELLIS,8475176,SCOTT HANNAN,8466158,PEKKA RINNE,8471469,NA,NA,SERGEI BOBROVSKY,PEKKA RINNE,5,5,0,1,69.0,22.0
53,2012020010,2013-01-20,1,SHOT,"CBJ ONGOAL - #22 PROSPAL, Snap, Off. Zone, 37 ft.",08:32,512.0,4x4,Off,SNAP SHOT,CBJ,CBJ,NSH,VINNY PROSPAL,8459492.0,,,,,CAM ATKINSON,8474715,VINNY PROSPAL,8459492,NIKITA NIKITIN,8471348,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,NA,NA,CRAIG SMITH,8475225,COLIN WILSON,8474569,RYAN ELLIS,8475176,SCOTT HANNAN,8466158,PEKKA RINNE,8471469,NA,NA,SERGEI BOBROVSKY,PEKKA RINNE,5,5,0,1,-78.0,36.0
54,2012020010,2013-01-20,1,SHOT,"NSH ONGOAL - #33 WILSON, Wrist, Off. Zone, 7 ft.",08:43,523.0,4x4,Off,WRIST SHOT,NSH,CBJ,NSH,COLIN WILSON,8474569.0,,,,,CAM ATKINSON,8474715,VINNY PROSPAL,8459492,NIKITA NIKITIN,8471348,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,NA,NA,CRAIG SMITH,8475225,COLIN WILSON,8474569,RYAN ELLIS,8475176,SCOTT HANNAN,8466158,PEKKA RINNE,8471469,NA,NA,SERGEI BOBROVSKY,PEKKA RINNE,5,5,0,1,83.0,0.0
55,2012020010,2013-01-20,1,STOP,GOALIE STOPPED,08:45,525.0,4x4,NA,NA,,CBJ,NSH,,,,,,,CAM ATKINSON,8474715,VINNY PROSPAL,8459492,NIKITA NIKITIN,8471348,FEDOR TYUTIN,8469492,SERGEI BOBROVSKY,8475683,NA,NA,CRAIG SMITH,8475225,COLIN WILSON,8474569,RYAN ELLIS,8475176,SCOTT HANNAN,8466158,PEKKA RINNE,8471469,NA,NA,SERGEI BOBROVSKY,PEKKA RINNE,5,5,0,1,,
